name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
NTC Templates,,https://github.com/networktocode/ntc-templates,logos/b348f873e80cdd3157d816240ba3b440227fc47c3a4e204805f086689a4844ae.png,,,,,full-open-source,sdk,Other,,"Repository of TextFSM Templates for Network Devices, and Python wrapper for TextFSM's CliTable. TextFSM is a tool to help make parsing cli commands more manageable.",,,,,,,,,,,,Python Eco-System,Software Libraries,true,https://github.com/networktocode/ntc-templates,1272,TextFSM templates for parsing show commands of network devices,2026-06-07,https://github.com/networktocode/ntc-templates/commit/6961417e2c52b6306edf8460299410b56cf831cb,2026-04-01,https://github.com/networktocode/ntc-templates/releases/tag/v9.1.0,2016-04-27,https://github.com/networktocode/ntc-templates/commit/cc61388f3c6e4543b878e426b30420173d6b6bc4,303,https://github.com/networktocode/ntc-templates/graphs/contributors,,,,,,,,,,,,
NUTS,,https://nuts.readthedocs.io/,logos/1b712422548d5f0d59371a9eeb269250bcf84e26379c0dc74af63ba1eda4a664.png,,,,,full-open-source,observability,MIT License,,NUTS (Network Unit Testing System) is a Pytest plugin enabling network testing using YAML files.,,,,,,,,,,,,Network state,"Testing, Compliance & Querying",true,https://github.com/network-unit-testing-system/nuts,177,NUTS defines a desired network state and checks it against a real network using pytest and nornir.,2026-05-17,https://github.com/network-unit-testing-system/nuts/commit/f48dd9581058ab2a81c2225bed1626be9ff12791,2026-05-17,https://github.com/network-unit-testing-system/nuts/releases/tag/v3.6.0,2020-10-20,https://github.com/network-unit-testing-system/nuts/commit/4910653551e2fb9e90274cb88a90dc17e323758b,17,https://github.com/network-unit-testing-system/nuts/graphs/contributors,,,,,,,,,,,,
Observium,,https://www.observium.org/,logos/1978a510794d740d7d5a1382fecfca86ddd344a146ff16cc5463523941f4cffb.png,,,,,hybrid,observability,Other,,"Observium is a network monitoring platform supporting a wide range of device types, platforms and operating systems.",,,,,,,,,,,,Telemetry and observability,Monitoring & Alerting,true,https://github.com/DanielleHuisman/observium-community-edition,57,Unofficial mirror of Observium Community Edition. Automatic updates through a GitHub Actions workflow.,2026-03-21,https://github.com/DanielleHuisman/observium-community-edition/commit/e73f0af9ed24d1e25eae41a618dd9580a70d7dc4,2026-03-21,https://github.com/DanielleHuisman/observium-community-edition/releases/tag/v26.1-1,2020-04-08,https://github.com/DanielleHuisman/observium-community-edition/commit/51bdfbadb531f889290ee51d5710acc1948b5310,7,https://github.com/DanielleHuisman/observium-community-edition/graphs/contributors,,,,,,,,,,,,
Ondatra,,https://github.com/openconfig/ondatra,logos/d270f0443cf342068a85672280e27bf56b9cbc3d6eb43a7d68f3d9931433db5e.png,,,,,full-open-source,observability,,,Ondatra (Open Network Device Automated Test Runner and API) is a framework for writing and running tests against both real and containerized network devices.,,,,,,,,,,,,Network state,"Testing, Compliance & Querying",,https://github.com/openconfig/ondatra,67,,2026-05-28,https://github.com/openconfig/ondatra/commit/a30748f907dea8c439a4935c3b5f87dda0e6ff75,2026-05-28,https://github.com/openconfig/ondatra/releases/tag/v0.14.5,2021-06-01,https://github.com/openconfig/ondatra/commit/4f446e90ffdbb16a84f6f105c6f882897a4db72e,6,https://github.com/openconfig/ondatra/graphs/contributors,,,,,,,,,,,,
Open Terraforming Framework (OTF),,https://docs.otf.ninja,logos/56aaabc6ad28bce3081f8725090720be2d313875abf13cb22dd7954f28bd914b.png,,,,,full-open-source,orchestration,Mozilla Public License 2.0,,"OTF is an open-source alternative to Terraform Enterprise, sharing many of its features including full Terraform CLI integration, remote execution mode, agent execution mode, remote state backend, SSO, RBAC, VCS integration, and compatibility with much of the Terraform Enterprise/Cloud API.",,,,,,,,,,,,Terraform Eco-System,TACOS (Terraform Automation and Collaboration tools),true,https://github.com/leg100/otf,684,An open source alternative to terraform enterprise.,2026-06-08,https://github.com/leg100/otf/commit/5c6fb5f8fff7fcf62cf280a3c9e61c56d7a74b8d,2026-06-08,https://github.com/leg100/otf/releases/tag/v0.6.2,2021-06-05,https://github.com/leg100/otf/commit/edc7bbbe3f15ef1833c3a580797549ed3aecc0a1,26,https://github.com/leg100/otf/graphs/contributors,,,,,,,,,,,,
OpenTofu,,https://opentofu.org,logos/0f08845ba6c945c464036276d41e3b13db93cbdbfa3f0419a0b03d89b8b8ef8c.png,,,,,full-open-source,executor,Mozilla Public License 2.0,,"OpenTofu is an infrastructure as code tool that lets you define both cloud and on-prem resources in human-readable configuration files that you can version, reuse, and share.",,,,,,,,,,,,Automation Tooling,Continuous Configuration Automation (CCA),true,https://github.com/opentofu/opentofu,29014,OpenTofu lets you declaratively manage your cloud infrastructure.,2026-06-10,https://github.com/opentofu/opentofu/commit/ed51d003e5d6f5a74d36cf6a032a56b9f62c56c9,2026-05-27,https://github.com/opentofu/opentofu/releases/tag/v1.12.1,2014-05-21,https://github.com/opentofu/opentofu/commit/649cf336e86da10910f6e50ea3cfaad507a2e336,2344,https://github.com/opentofu/opentofu/graphs/contributors,,,,,,https://opentofu.org/blog/,,,,,,
Orb Community,,https://orb.community/,logos/ff1dd528d8d8f42b11b0169c0b3edd600aeafd7e2edcac37a1762c3c90e7fc3a.png,,,,,full-open-source,observability,Mozilla Public License 2.0,,"Orb is an open-source observability platform that provides a unified view of metrics, logs, and traces. It aims to simplify the complexities of observability by offering an integrated solution for monitoring and troubleshooting distributed systems.",,,,,,,,,,,,Telemetry and observability,Monitoring & Alerting,true,https://github.com/orb-community/orb,678,Orb is a dynamic network observability platform with agent fleet orchestration and data pipelines with OpenTelemetry,2024-12-23,https://github.com/orb-community/orb/commit/445ed5827411b57ba53cfd1da5b9ebfb19a38e79,2024-08-20,https://github.com/orb-community/orb/releases/tag/v0.30.0,2021-02-18,https://github.com/orb-community/orb/commit/79d84c75dc3d98d0596fc2e6af1bff407c47a0be,44,https://github.com/orb-community/orb/graphs/contributors,,,,,,,,,,,,
Oxidized,,https://github.com/ytti/oxidized,logos/61c56f78d710c00d479406ce15e5d73aed51660ac04052db532f1fa4701ff0e9.png,,,,,full-open-source,collector,Apache License 2.0,,"Oxidized is a network device configuration backup tool supporting 90+ network operating systems, storing configurations in a Git backend with automated change notifications.",,,,,,,,,,,,Network state,Config Backup,true,https://github.com/ytti/oxidized,3405,Oxidized is a network device configuration backup tool. It's a RANCID replacement!,2026-06-10,https://github.com/ytti/oxidized/commit/ac7f59a5b984d727070f35d2272c545db05de93d,2026-05-20,https://github.com/ytti/oxidized/releases/tag/0.37.0,2013-04-17,https://github.com/ytti/oxidized/commit/9d217025fac3e335c308f02e7377e14ccfdc0e66,496,https://github.com/ytti/oxidized/graphs/contributors,2026-06-01,,,,,,,,,,,
Peering Manager,,https://peering-manager.net/,logos/3d838cd65daef01232ecb8b70e2fa5353f060a0f0527478aa4503c0967203eef.svg,,,,,full-open-source,intent,Apache License 2.0,,Peering Manager is a BGP management tool,,,,,,,,,,,,Network state,Network Source of Truth,true,https://github.com/peering-manager/peering-manager,568,BGP sessions management tool,2026-05-23,https://github.com/peering-manager/peering-manager/commit/388bf77d7e9bab4873ff0e963f31b58013731259,2026-03-20,https://github.com/peering-manager/peering-manager/releases/tag/v1.10.4,2017-08-15,https://github.com/peering-manager/peering-manager/commit/8b34b726ff75e13db4c53ad3331b66a92df0b41c,47,https://github.com/peering-manager/peering-manager/graphs/contributors,,,,,,,,,,,,
phpIPAM,,https://phpipam.net/,logos/7e19c538b377e69f424437e80ac8c700c6843eb78a674c44c0b79b8aa4748bdc.png,,,,,full-open-source,tool,,,"phpIPAM is an open-source web-based IP address management (IPAM) application providing IPv4/IPv6 subnet management, VLAN and VRF tracking, DNS integration, and a REST API.",,,,,,,,,,,,Network state,Network Source of Truth,,https://github.com/phpipam/phpipam,2735,phpipam development repository,2026-04-25,https://github.com/phpipam/phpipam/commit/137141d89a44e9979eb0df52427ec0e676077f03,2026-04-27,https://github.com/phpipam/phpipam/releases/tag/v1.8.1,2015-06-18,https://github.com/phpipam/phpipam/commit/22ca20304da1957afb2355b0fdc59c489d3722e6,224,https://github.com/phpipam/phpipam/graphs/contributors,2026-06-01,,,,,,,,,,,
Prefect,,https://prefect.io/,logos/0adb8100b3649de768b225edb847cc4849e6a0f36d404360d62a92504730a277.svg,,,,,hybrid,orchestration,Apache License 2.0,,"Prefect is a workflow orchestration framework that makes it easy to build, run, and monitor data pipelines. It provides a Python-native approach to workflow automation with strong observability and error handling.",,,,,,,,,,,,Automation Tooling,Workflow DAGs,true,https://github.com/PrefectHQ/prefect,22580,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,2026-06-08,https://github.com/PrefectHQ/prefect/commit/d858cb6725864c9a993be6a6633009b03b5e6f5e,2026-06-05,https://github.com/PrefectHQ/prefect/releases/tag/3.7.4,2021-07-12,https://github.com/PrefectHQ/prefect/commit/5d64e2da1bd11f31d16993ae1730599e13de4016,442,https://github.com/PrefectHQ/prefect/graphs/contributors,,,,,,https://prefect.io/blog,,https://prefect.io/slack,,,,
Prometheus,,https://prometheus.io/,logos/a1db17c392a9876b29e664d22bc5c0c31279f1a224c8c8102e9ab79500329341.png,,,,,full-open-source,collector,Apache License 2.0,,"An open-source systems monitoring and alerting toolkit, popular in cloud-native environments but also very applicable to network monitoring.",,,,,,,,,,,,Telemetry and observability,Monitoring & Alerting,true,https://github.com/prometheus/prometheus,64422,The Prometheus monitoring system and time series database.,2026-06-10,https://github.com/prometheus/prometheus/commit/a9564ef219fef314447fc6026443c4da66fdab72,2026-05-28,https://github.com/prometheus/prometheus/releases/tag/v3.12.0,2012-11-24,https://github.com/prometheus/prometheus/commit/734d28b515026ca9f429eba0a7d09954bceb6387,1395,https://github.com/prometheus/prometheus/graphs/contributors,,,,https://prometheus.devstats.cncf.io/,,https://prometheus.io/blog/,,https://slack.cncf.io/,https://www.youtube.com/channel/UC4pLFely0-Odea4B2NL1nWA,,,
Proxylity UDP Gateway,,https://www.proxylity.com/,logos/e7c63165f328362adf61459af64477c1a3902a924e1cc448e854bd8f9876b20d.png,,,,,saas,collector,,,"UDP Gateway provides a bridge between UDP traffic and compute, storage and event handling services in AWS with an automation-friendly IaC model that simplifies a wide varietry of observability and telemetric collection and processing models.",,,,,,,,,,,,Telemetry and observability,Telemetry & Data Collection,,,,,,,,,,,,,,,,,,,,,,,,
Pulumi,,https://www.pulumi.com,logos/2d6f0fcbd06c9ba801f5fe07905eb30542b4039e8a711e370928a1c43519253e.svg,,,,,hybrid,executor,Apache License 2.0,,"Pulumi is an open-source infrastructure as code tool that allows you to use familiar programming languages like TypeScript, Python, Go, and .NET to define and manage cloud infrastructure across various providers.",,,,,,,,,,,,Automation Tooling,Continuous Configuration Automation (CCA),true,https://github.com/pulumi/pulumi,25288,Pulumi - Infrastructure as Code in any programming language 🚀,2026-06-10,https://github.com/pulumi/pulumi/commit/8e87d2913b1a33accf737b7d3ed7453f35295c26,2026-06-04,https://github.com/pulumi/pulumi/releases/tag/v3.245.0,2016-10-08,https://github.com/pulumi/pulumi/commit/86f6117640ebaaffb8689e241a668218b24f4690,376,https://github.com/pulumi/pulumi/graphs/contributors,,,,,,https://www.pulumi.com/blog/,,,https://www.youtube.com/c/PulumiTV,,,
Puppet Enterprise,,https://puppet.com/products/puppet-enterprise/,logos/63f0befcd90e500b69d68c86f88a2206c622fb9a3f7529ee501bfb21d6723837.svg,,,,,enterprise,executor,,,Puppet Enterprise is a configuration management platform that allows you to deliver and operate consistently secure infrastructure at scale.,,,,,,,,,,,,Automation Tooling,Automation Platforms and Management,,,,,,,,,,,,,,,,,,https://puppet.com/blog/,,,https://www.youtube.com/user/PuppetLabsInc,,,
pyang,,https://github.com/mbj4668/pyang,logos/0aab6bef13985b2d55844acbb8f2b8a108418171d69ab04406f26b898ad62caa.png,,,,,full-open-source,sdk,ISC License,,"pyang is a Python-based YANG validator, transformer, and code generator that validates YANG models for correctness, transforms them between YANG/YIN/XSD formats, and supports plugin-based code generation.",,,,,,,,,,,,Python Eco-System,Software Libraries,true,https://github.com/mbj4668/pyang,568,An extensible YANG validator and converter in python,2026-05-08,https://github.com/mbj4668/pyang/commit/4902d1eb90b64cc4f37306be2d9702a89defa791,2025-08-29,https://github.com/mbj4668/pyang/releases/tag/2.7.1,2008-05-19,https://github.com/mbj4668/pyang/commit/62042b28701d847b5adc8cc8d58fd726e8eedfcc,81,https://github.com/mbj4668/pyang/graphs/contributors,2026-06-01,,,,,,,,,,,
PyangBind,,https://github.com/robshakir/pyangbind,logos/8cb9e9e0a20bae74c015677adf6702bddb6a2c1a5bff667248ca96828cf2bd40.png,,,,,full-open-source,sdk,Other,,Pyang plugin to create Python bindings for a YANG model.,,,,,,,,,,,,Python Eco-System,Software Libraries,true,https://github.com/robshakir/pyangbind,214,A plugin for pyang that creates Python bindings for a YANG model.,2026-04-01,https://github.com/robshakir/pyangbind/commit/d203f2b6dfb17c9fc7d54f0c5eea7bf32a226f6d,2025-12-10,https://github.com/robshakir/pyangbind/releases/tag/0.8.7,2015-04-12,https://github.com/robshakir/pyangbind/commit/49ace01f5d5582f324a5d671ffe96fec055aece3,27,https://github.com/robshakir/pyangbind/graphs/contributors,,,,,,,,,,,,
pyATS,,https://developer.cisco.com/pyats/,logos/12ba4c3850179c2caf9bf858d8a783cea7dcf2435426a66012d98bd9b69dd980.png,,,,,closed-core,observability,Apache License 2.0,,"Cisco pyATS is a Network Test and Automation Solution with a closed-source core and open-source extensions. The core framework is available in binary format, while related packages like Unicon plugins are fully open source.",,,,,,,,,,,,Network state,"Testing, Compliance & Querying",true,https://github.com/CiscoTestAutomation/pyats,178,Cisco DevNet pyATS Test Framework Bug Tracker,2026-05-28,https://github.com/CiscoTestAutomation/pyats/commit/34962f755c5411c1e8f6de6a707ca3efa13fb3d3,2026-05-28,https://github.com/CiscoTestAutomation/pyats/releases/tag/v26.5,2017-12-14,https://github.com/CiscoTestAutomation/pyats/commit/82413a261c7df40f145bb8d4b8ce3a9b9bb83378,30,https://github.com/CiscoTestAutomation/pyats/graphs/contributors,,,,,,https://blogs.cisco.com/tag/pyats,,,,,,
pydantify,,https://pydantify.github.io/pydantify/,logos/0808d2249486f468265fa6d93a7443cef864617c1d02e194b36889ec78d48236.svg,,,,,full-open-source,sdk,MIT License,,Transform YANG models into Pydantic datastructures that can be initialized with config values and serialized.,,,,,,,,,,,,Python Eco-System,Software Libraries,true,https://github.com/pydantify/pydantify,95,Transform YANG models into pydantic datastructures,2026-02-28,https://github.com/pydantify/pydantify/commit/cff3a60aa396e83c6a93d2a17ba68fe726974fc4,2025-11-08,https://github.com/pydantify/pydantify/releases/tag/v0.9.0,2022-09-19,https://github.com/pydantify/pydantify/commit/8f5de65d8087fdc989da441831749cae51c75ad8,9,https://github.com/pydantify/pydantify/graphs/contributors,,,,,,,,,,,,
pyeapi,,https://pyeapi.readthedocs.io/en/master/index.html,logos/dce872e7d3f3eebd69921896480078037be0229147a8018df21253b0f96b64f9.png,,,,,full-open-source,sdk,"BSD 3-Clause ""New"" or ""Revised"" License",,The Python Client for eAPI (pyeapi) is a native Python library wrapper around Arista EOS eAPI.,,,,,,,,,,,,Python Eco-System,Software Libraries,true,https://github.com/arista-eosplus/pyeapi,155,Python client for Arista eAPI,2026-04-09,https://github.com/arista-eosplus/pyeapi/commit/6816d9e498f06d773fd97121b805dec198c9f6e2,2024-08-20,https://github.com/arista-eosplus/pyeapi/releases/tag/v1.0.4,2014-11-19,https://github.com/arista-eosplus/pyeapi/commit/73137f02a8096912fa21577c458e1ffd811a9477,52,https://github.com/arista-eosplus/pyeapi/graphs/contributors,,,,,,,,,,,,
PyEZ,,https://www.juniper.net/documentation/product/en_US/junos-pyez,logos/10ac94ab168145a58a8803135215f9488f6256b90f21f437115e5e56c14c5b20.png,,,,,full-open-source,sdk,Apache License 2.0,,Juniper PyEZ is a Python library for managing and automating Juniper devices. It provides a Pythonic interface to the NETCONF API and other management interfaces.,,,,,,,,,,,,Python Eco-System,Software Libraries,true,https://github.com/Juniper/py-junos-eznc,715,Python library for Junos automation,2026-06-01,https://github.com/Juniper/py-junos-eznc/commit/7cb68df985528e8fa80d5c82b7e5a6bbcc78b0c3,2026-06-01,https://github.com/Juniper/py-junos-eznc/releases/tag/2.8.1,2013-10-12,https://github.com/Juniper/py-junos-eznc/commit/b92a6f8fc9df637e03f0b6e06d8498d491cb23aa,117,https://github.com/Juniper/py-junos-eznc/graphs/contributors,,,,,,,,,,,,
pyGNMI,,https://github.com/akarneliuk/pygnmi/,logos/0319da722a93eeaa145acb08be71853f99b7bcd271ca2c268c027d8ec014352f.png,,,,,full-open-source,sdk,"BSD 3-Clause ""New"" or ""Revised"" License",,Python gNMI client,,,,,,,,,,,,Python Eco-System,Software Libraries,true,https://github.com/akarneliuk/pygnmi,152,The pure Python implementation of the gNMI client.,2025-03-10,https://github.com/akarneliuk/pygnmi/commit/ccf168a5a80e3611d572cc7bac00ba8600aed47e,2025-03-10,https://github.com/akarneliuk/pygnmi/releases/tag/v0.8.15,2020-09-14,https://github.com/akarneliuk/pygnmi/commit/2a8f6ad96748f4a5be4f35b7fa758352a8cc668f,28,https://github.com/akarneliuk/pygnmi/graphs/contributors,,,,,,,,,https://www.youtube.com/watch?v=NooE_uHIgys&list=PLsTgo2tBPnTwmeP9zsd8B_tZR-kbguvla,,,
pygohcl,,https://github.com/Scalr/pygohcl,logos/36f1b7758dafbefad4392870bde345f97b1045328f12f9a033aeb664d6bd9836.png,,,,,full-open-source,sdk,,,"Python wrapper for hashicorp/hcl (v2). Provides Python bindings to parse HCL (HashiCorp Configuration Language) files, commonly used with Terraform configurations.",,,,,,,,,,,,Terraform Eco-System,TACOS (Terraform Automation and Collaboration tools),,https://github.com/Scalr/pygohcl,42,Python bindings to hashicorp/hcl parser,2026-05-14,https://github.com/Scalr/pygohcl/commit/2898d5c0c4c8c8c5ccaefb0254cd69b50d021324,2026-03-16,https://github.com/Scalr/pygohcl/releases/tag/v1.2.7,2020-04-19,https://github.com/Scalr/pygohcl/commit/f0da62edeca7d8f9de794f4f46365f20d4260c56,13,https://github.com/Scalr/pygohcl/graphs/contributors,,,,,,,,,,,,
PySROS,,https://network.developer.nokia.com/static/sr/learn/pysros/latest/index.html#,logos/f956117532b0c7ae02a137adf94a7fc6f4c6cd99f7b8ddffa0f7750d76ce5ae7.png,,,,,full-open-source,sdk,,,The pySROS libraries provide a model-driven management interface for Python developers to integrate with supported Nokia routers running the Service Router Operating System (SR OS).,,,,,,,,,,,,Python Eco-System,Software Libraries,,,,,,,,,,,,,,,,,,,,,,,,
rConfig,,https://www.rconfig.com/,logos/92cd2d3f44cfd3043828c73641d279dbf2b5c930b4ed847341a1bc1b5db28f38.png,,,,,freemium,collector,GNU General Public License v3.0,,"rConfig is a free, open source network device configuration management utility for network engineers to take frequent configuration snapshots of their network devices.",,,,,,,,,,,,Automation Tooling,Automation Platforms and Management,true,https://github.com/rconfig/rconfig,181,"🎉 V8 Core Released! Major upgrade complete - fully modernized codebase with new features, resolved deprecations, updated tests, and improved architecture. Ready for production use.",2026-06-09,https://github.com/rconfig/rconfig/commit/3739f8e2b9e9d8e3f8149aac9bb91d1897a42323,2026-06-09,https://github.com/rconfig/rconfig/releases/tag/core-8.1.2,2023-03-15,https://github.com/rconfig/rconfig/commit/520f60537321299c801a3f65d34ae9d973ea70e9,5,https://github.com/rconfig/rconfig/graphs/contributors,,,,,,,,,,,,
Red Hat Ansible Automation Platform,,https://www.redhat.com/en/technologies/management/ansible,logos/302399452405a1689c0fa727816271bf2ae2579bd4318399dc90e69275bf006d.png,,,,,enterprise,orchestration,,,Red Hat Ansible Automation Platform is a foundation for building and operating automation at scale. It includes all the tools needed to implement enterprise-wide automation.,,,,,,,,,,,,Automation Tooling,Automation Platforms and Management,,,,,,,,,,,,,,,,,,https://www.ansible.com/blog,,,https://www.youtube.com/ansibleautomation,,,
Robot Framework,,https://robotframework.org/,logos/26f9730724fa337b6f95c9ac1007ade5cd1c326a0437a0959be8b46125ae3de8.svg,,,,,full-open-source,observability,Apache License 2.0,,Robot Framework is an open-source automation framework for test automation and robotic process automation (RPA). It is supported by the Robot Framework Foundation and widely used in the industry.,,,,,,,,,,,,Network state,"Testing, Compliance & Querying",true,https://github.com/robotframework/robotframework,11694,Generic automation framework for acceptance testing and RPA,2026-06-09,https://github.com/robotframework/robotframework/commit/2e4319dfa74c8554c515408629d197f523894d6c,2026-03-03,https://github.com/robotframework/robotframework/releases/tag/v7.4.2,2013-07-22,https://github.com/robotframework/robotframework/commit/b917ec026256e9a06d9536599209e1725e84e24d,228,https://github.com/robotframework/robotframework/graphs/contributors,,,,,,,,,,,,
Rundeck,,https://www.rundeck.com/,logos/afa1ee2ab2646ed139bc83961815f8ac6139e78530cfe3e05c5eadd6d44cfb3c.svg,,,,,hybrid,orchestration,Apache License 2.0,,"Rundeck is an open source automation service with a web console, command line tools, and API. It lets you easily run automation tasks across a set of nodes.",,,,,,,,,,,,Automation Tooling,Automation Platforms and Management,true,https://github.com/rundeck/rundeck,6135,"Enable Self-Service Operations: Give specific users access to your existing tools, services, and scripts",2026-06-10,https://github.com/rundeck/rundeck/commit/9b4775e33e067c21db9408f8c355522492522559,2026-05-18,https://github.com/rundeck/rundeck/releases/tag/v5.20.1,2010-10-11,https://github.com/rundeck/rundeck/commit/41a2ce0991a2c32ffde06f623afb6ec3278fa4c2,281,https://github.com/rundeck/rundeck/graphs/contributors,,,,,,https://www.rundeck.com/blog,,,,,,
Salt,,https://saltproject.io,logos/a81ca3a206a6904b84f31410d8ce3d4d5b77533194cda2624f8f9a07775ad9e4.png,,,,,full-open-source,executor,Apache License 2.0,,"Salt is a powerful and flexible open-source software for remote execution, configuration management, and infrastructure orchestration. It's gaining popularity in network automation for its speed and scalability.",,,,,,,,,,,,Automation Tooling,Continuous Configuration Automation (CCA),true,https://github.com/saltstack/salt,15485,Software to automate the management and configuration of infrastructure and applications at scale.,2026-06-10,https://github.com/saltstack/salt/commit/9c268db94d21ab7943859abc845c9df38ded731f,2026-05-27,https://github.com/saltstack/salt/releases/tag/v3008.0,2011-02-20,https://github.com/saltstack/salt/commit/7578c4d9f429b91dd8df553fc6ed78f4c8b76e7c,4041,https://github.com/saltstack/salt/graphs/contributors,,,,,,https://saltproject.io/blog/,,,,,,
Scalr,,https://www.scalr.com/,logos/f24deb60e98c72088611369a2273ab1299ddd5f0e4804e91cf7bbfe43df0b01d.png,,https://www.crunchbase.com/organization/scalr,,,freemium,orchestration,,,"Scalr is a Terraform and OpenTofu Automation and Collaboration (TACO) platform that provides a comprehensive remote operations backend with centralized state management, policy enforcement, and enterprise-grade governance features.",,,,,,,,,,,,Terraform Eco-System,TACOS (Terraform Automation and Collaboration tools),,,,,,,,,,,,,,,,,,https://www.scalr.com/blog/,,,,,,
Scrapli,,https://github.com/carlmontanari/scrapli,logos/2581d6ae5b5fa55410e01b2c6e840772378f445d49abee87239efff564a4960f.svg,,,,,full-open-source,sdk,MIT License,,"Scrapli is a Python library focused on connecting to network devices (routers/switches/firewalls/etc.) via Telnet or SSH. It aims to be fast, flexible, and easy to use for both synchronous and asynchronous operations.",,,,,,,,,,,,Python Eco-System,Software Libraries,true,https://github.com/carlmontanari/scrapli,684,"Fast, flexible, sync/async, Python 3.10+ screen scraping client specifically for network devices",2026-06-04,https://github.com/carlmontanari/scrapli/commit/156455ccd6eba6c8a75cfb17095d11f9964d90b8,2026-02-20,https://github.com/carlmontanari/scrapli/releases/tag/2026.02.20,2020-01-27,https://github.com/carlmontanari/scrapli/commit/487cef1320f4b531d5554544efe3a18873f56e3e,30,https://github.com/carlmontanari/scrapli/graphs/contributors,,,,,,,,,,,,
ScrapliGo,,https://github.com/scrapli/scrapligo,logos/d65e3ad94b934730b1e76d8b0a09c7e45c4e377edc3947deb2120ade2dc44070.svg,,,,,full-open-source,sdk,MIT License,,"Scrapligo is a Go library focused on connecting to devices, specifically network devices (routers/switches/firewalls/etc.) via SSH and NETCONF.",,,,,,,,,,,,GoLang Eco-System,Software Libraries,true,https://github.com/scrapli/scrapligo,300,"scrapli, but in go!",2026-05-30,https://github.com/scrapli/scrapligo/commit/1d736b682ecca10e6b2dc5cd4d2e3a609bead92b,2026-05-30,https://github.com/scrapli/scrapligo/releases/tag/v2.0.0-rc.11,2021-05-18,https://github.com/scrapli/scrapligo/commit/183d2e073927c9beefee0fa6611b1a5d1a66d71b,35,https://github.com/scrapli/scrapligo/graphs/contributors,,,,,,,,,,,,
Semaphore UI,,https://semaphoreui.com,logos/e1b7420800dafb43d5dc107fae350d4f136823a6feaf1dac23120a8c849d81c5.png,,,,,full-open-source,orchestration,MIT License,,"Semaphore UI is a powerful and user-friendly interface designed to manage Ansible automation projects efficiently. It provides a graphical user interface to simplify running, scheduling, and managing Ansible playbooks, making automation accessible to teams of all sizes.",,,,,,,,,,,,Automation Tooling,Automation Platforms and Management,true,https://github.com/semaphoreui/semaphore,13733,"Modern UI and powerful API for Ansible, Terraform/OpenTofu/Terragrunt, PowerShell and other DevOps tools.",2026-06-10,https://github.com/semaphoreui/semaphore/commit/9f21856ee846883df0bbba4f06f61c38e591305e,2026-06-08,https://github.com/semaphoreui/semaphore/releases/tag/v2.18.12,2014-08-23,https://github.com/semaphoreui/semaphore/commit/82a40395d9edf1e593f475cd8c31b28e0199205b,198,https://github.com/ansible-semaphore/semaphore/graphs/contributors,,,,,,https://semaphoreui.com/blog,,https://semaphoreui.slack.com/,,,,
ServiceRadar,,https://serviceradar.cloud,logos/dfff75135b590b7284f5573e38b4bfe38536e4770f11f91173e7e8b407f402bc.svg,,,,,full-open-source,observability,Apache License 2.0,,"ServiceRadar is an open-source, distributed network monitoring system designed for security and performance in constrained or hard-to-reach environments. It uses a zero-trust architecture with lightweight agents to provide real-time monitoring, alerting, and network discovery.",,,,,,,,,,,,Network state,Network Discovery/Assurance,true,https://github.com/carverauto/serviceradar,874,"Open-Source Network Management, ITOM, and Security Analytics platform",2026-06-09,https://github.com/carverauto/serviceradar/commit/d292223ed2ba4f00f34162d6a6b67849da82fc91,,,2025-01-13,https://github.com/carverauto/serviceradar/commit/a36dcd551227e998e3d26be5faeb5a9cdc1a65c6,10,https://github.com/carverauto/serviceradar/graphs/contributors,,,,,,,,,,,,
ServiceRadar,,https://serviceradar.cloud,logos/dfff75135b590b7284f5573e38b4bfe38536e4770f11f91173e7e8b407f402bc.svg,,,,,full-open-source,observability,Apache License 2.0,,"ServiceRadar is an open-source, distributed network monitoring system designed for security and performance in constrained or hard-to-reach environments. It uses a zero-trust architecture with lightweight agents to provide real-time monitoring, alerting, and network discovery.",,,,,,,,,,,,Telemetry and observability,Monitoring & Alerting,true,https://github.com/carverauto/serviceradar,874,"Open-Source Network Management, ITOM, and Security Analytics platform",2026-06-09,https://github.com/carverauto/serviceradar/commit/d292223ed2ba4f00f34162d6a6b67849da82fc91,,,2025-01-13,https://github.com/carverauto/serviceradar/commit/a36dcd551227e998e3d26be5faeb5a9cdc1a65c6,10,https://github.com/carverauto/serviceradar/graphs/contributors,,,,,,https://docs.serviceradar.cloud/blog,,,,,,
